united-states|new-jersey-west-windsor-township|fixed|Verizon|79831|2023-10-01|96.02|363.73|228.8|147.72|13.7
united-states|new-jersey-west-windsor-township|fixed|XFINITY|20|2023-10-01|93.71|468.4|236.86|23.38|23.33
united-states|new-jersey-westfield|fixed|Optimum|47677|2023-10-01|95.73|460.56|281.98|265.84|8.07
united-states|new-jersey-westfield|fixed|Verizon|79831|2023-10-01|81.85|309.89|187.4|130.1|9.99
united-states|new-jersey-westfield|fixed|XFINITY|20|2023-10-01|113.26|471.01|269.54|39.44|22.87
united-states|new-jersey-willingboro|fixed|Verizon|79831|2023-10-01|5.71|123.04|25.07|6.24|52.68
united-states|new-jersey-willingboro|fixed|XFINITY|20|2023-10-01|71.23|469.68|246.07|30.13|29.89
united-states|new-jersey-woodbridge-township|fixed|Optimum|47677|2023-10-01|113.97|417.36|257.65|201.67|9.81
united-states|new-jersey-woodbridge-township|fixed|Verizon|79831|2023-10-01|44.53|288.56|147.45|20.8|35.4
united-states|new-jersey-woodbridge-township|fixed|XFINITY|20|2023-10-01|95.61|471.92|243.55|23.83|24.28
united-states|new-jersey-woodcliff-lake|fixed|Optimum|47677|2023-10-01|92.49|334.1|207.85|30.29|16.22
united-states|new-jersey-woodcliff-lake|fixed|Verizon|79831|2023-10-01|94.79|378.99|252.95|181.15|9.79
united-states|new-jersey-woolwich-township|fixed|Verizon|79831|2023-10-01|24.38|196.9|79.43|11.91|49.78
united-states|new-jersey-woolwich-township|fixed|XFINITY|20|2023-10-01|94.74|468.12|255.82|23.44|29.61
united-states|new-jersey-wyckoff|fixed|Optimum|47677|2023-10-01|104.73|346.34|204.1|35.64|15.4
united-states|new-jersey-wyckoff|fixed|Verizon|79831|2023-10-01|105.24|411.99|255.25|172.89|9.77
united-states|new-mexico-agua-fria|fixed|CenturyLink|86113|2023-10-01|10.9|92.6|36.22|22.73|37.28
united-states|new-mexico-agua-fria|fixed|NMSurf|206502|2023-10-01|16.02|82.98|42.28|10.64|44.34
united-states|new-mexico-agua-fria|fixed|XFINITY|20|2023-10-01|81.23|460.62|222.65|11.79|37.63
united-states|new-mexico-alamogordo|fixed|CenturyLink|86113|2023-10-01|9.87|43.74|19.94|9.44|52.19
united-states|new-mexico-alamogordo|fixed|TDS Telecom|141|2023-10-01|82.73|349.14|214.69|13.41|48.92
united-states|new-mexico-alamogordo|fixed|Tularosa Communications|4994|2023-10-01|27.77|386.69|89.07|94.99|49.05
united-states|new-mexico-albuquerque|fixed|CenturyLink|86113|2023-10-01|12.71|76.81|32.5|5.7|43.96
united-states|new-mexico-albuquerque|fixed|XFINITY|20|2023-10-01|93.41|470.63|238.8|15.48|37.68
united-states|new-mexico-carlsbad|fixed|Kinetic by Windstream|14788|2023-10-01|28.06|336.83|179.98|192.33|30.09
united-states|new-mexico-carlsbad|fixed|PVT|34196|2023-10-01|11.21|96.51|24.0|26.59|52.7
united-states|new-mexico-carlsbad|fixed|TDS Telecom|141|2023-10-01|71.42|331.7|184.62|15.54|57.43
united-states|new-mexico-clovis|fixed|Optimum|47677|2023-10-01|92.58|431.19|275.54|21.52|41.9
united-states|new-mexico-clovis|fixed|Plateau|19775|2023-10-01|89.38|520.57|256.47|245.89|31.97
united-states|new-mexico-farmington|fixed|Cedar Networks|47826|2023-10-01|14.32|150.44|54.35|70.58|31.3
united-states|new-mexico-farmington|fixed|CenturyLink|86113|2023-10-01|9.79|33.37|19.52|5.31|47.13
united-states|new-mexico-farmington|fixed|Vero Networks|64837|2023-10-01|10.52|128.66|62.55|48.59|36.44
united-states|new-mexico-farmington|fixed|XFINITY|20|2023-10-01|87.24|463.89|245.98|17.16|38.73
united-states|new-mexico-gallup|fixed|CenturyLink|86113|2023-10-01|9.76|47.07|16.83|12.14|37.04
united-states|new-mexico-gallup|fixed|Sacred Wind Communications|180221|2023-10-01|45.16|253.11|88.69|93.48|33.6
united-states|new-mexico-gallup|fixed|XFINITY|20|2023-10-01|65.25|417.39|203.9|11.83|40.54
united-states|new-mexico-hobbs|fixed|Kinetic by Windstream|14788|2023-10-01|30.95|406.62|204.33|193.9|28.59
united-states|new-mexico-hobbs|fixed|Leaco|59440|2023-10-01|50.41|327.71|94.54|47.59|24.29
united-states|new-mexico-hobbs|fixed|TDS Telecom|141|2023-10-01|32.56|290.25|106.92|13.05|64.87
united-states|new-mexico-las-cruces|fixed|CenturyLink|86113|2023-10-01|19.37|88.76|40.2|12.89|47.77
united-states|new-mexico-las-cruces|fixed|XFINITY|20|2023-10-01|94.32|471.12|240.5|14.27|54.84
united-states|new-mexico-los-lunas|fixed|CenturyLink|86113|2023-10-01|10.49|63.17|25.97|5.52|47.24
united-states|new-mexico-los-lunas|fixed|Plateau|19775|2023-10-01|92.27|534.15|242.57|192.03|23.78
united-states|new-mexico-los-lunas|fixed|XFINITY|20|2023-10-01|112.47|474.39|262.58|17.77|38.24
united-states|new-mexico-placitas|fixed|CenturyLink|86113|2023-10-01|12.31|46.98|28.16|2.05|45.57
united-states|new-mexico-placitas|fixed|XFINITY|20|2023-10-01|116.42|437.81|240.69|11.91|36.83
united-states|new-mexico-rio-rancho|fixed|CenturyLink|86113|2023-10-01|16.13|89.37|40.42|6.3|41.8
united-states|new-mexico-rio-rancho|fixed|Sparklight|188954|2023-10-01|98.72|418.45|249.3|31.17|73.38
united-states|new-mexico-rio-rancho|fixed|XFINITY|20|2023-10-01|100.76|524.24|265.82|14.54|37.58
united-states|new-mexico-roswell|fixed|CenturyLink|86113|2023-10-01|13.18|68.39|35.11|5.97|51.68
united-states|new-mexico-roswell|fixed|Plateau|19775|2023-10-01|67.03|462.45|178.09|169.06|30.89
united-states|new-mexico-roswell|fixed|Sparklight|188954|2023-10-01|72.38|425.69|231.44|30.0|55.48
united-states|new-mexico-roswell|fixed|Terrestrial Communications|46589|2023-10-01|8.09|43.35|18.9|4.57|64.86
united-states|new-mexico-ruidoso|fixed|Kinetic by Windstream|14788|2023-10-01|10.74|49.63|22.18|2.16|58.32
united-states|new-mexico-ruidoso|fixed|TDS Telecom|141|2023-10-01|53.23|297.76|119.0|13.08|52.51
united-states|new-mexico-santa-fe|fixed|CNSP|104060|2023-10-01|27.93|94.04|56.35|18.34|36.29
united-states|new-mexico-santa-fe|fixed|CenturyLink|86113|2023-10-01|11.0|70.86|25.42|9.52|36.78
united-states|new-mexico-santa-fe|fixed|XFINITY|20|2023-10-01|86.45|443.08|228.81|11.88|38.19
united-states|new-mexico-south-valley|fixed|CenturyLink|86113|2023-10-01|10.27|92.89|29.38|6.04|46.72
united-states|new-mexico-south-valley|fixed|XFINITY|20|2023-10-01|76.84|476.32|233.64|13.41|36.88
united-states|new-mexico-taos|fixed|CenturyLink|86113|2023-10-01|7.15|28.78|15.15|8.7|44.56
united-states|new-mexico-taos|fixed|Kit Carson Internet|33475|2023-10-01|35.9|100.52|56.38|56.04|36.14
united-states|new-mexico-taos|fixed|TaosNet|4216|2023-10-01|11.27|93.02|29.57|15.49|45.04
united-states|new-mexico-taos|fixed|Visionary Broadband|3762|2023-10-01|58.98|104.56|92.11|86.68|30.33
united-states|new-mexico-taos|fixed|XFINITY|20|2023-10-01|46.97|234.62|88.89|11.32|38.56
united-states|new-york-albany|fixed|Spectrum|14|2023-10-01|92.28|365.44|213.41|11.65|36.99
united-states|new-york-albany|fixed|Verizon|79831|2023-10-01|55.72|298.49|154.81|22.32|41.57
united-states|new-york-auburn|fixed|Spectrum|14|2023-10-01|117.29|371.71|296.23|11.87|35.31
united-states|new-york-auburn|fixed|Verizon|79831|2023-10-01|103.93|386.33|248.4|148.06|28.44
united-states|new-york-babylon|fixed|Optimum|47677|2023-10-01|93.94|322.78|210.5|36.46|13.96
united-states|new-york-babylon|fixed|Verizon|79831|2023-10-01|110.44|523.31|301.57|181.4|9.59
united-states|new-york-baldwin|fixed|Optimum|47677|2023-10-01|102.4|415.13|213.5|35.82|14.3
united-states|new-york-baldwin|fixed|Verizon|79831|2023-10-01|88.34|408.33|238.05|154.59|10.17
united-states|new-york-batavia|fixed|Empire Access|29616|2023-10-01|92.89|420.56|243.97|52.41|26.62
united-states|new-york-batavia|fixed|Spectrum|14|2023-10-01|94.49|380.22|260.21|11.8|41.44
united-states|new-york-bay-shore|fixed|Optimum|47677|2023-10-01|91.71|334.45|211.85|34.32|15.41
united-states|new-york-bay-shore|fixed|Verizon|79831|2023-10-01|94.23|408.61|273.52|205.32|8.84
united-states|new-york-beacon|fixed|Optimum|47677|2023-10-01|106.48|405.56|249.49|34.22|17.35
united-states|new-york-beacon|fixed|Verizon|79831|2023-10-01|129.09|376.1|273.51|179.66|10.46
united-states|new-york-bellmore|fixed|Optimum|47677|2023-10-01|91.34|333.79|201.27|29.59|16.08
united-states|new-york-bellmore|fixed|Verizon|79831|2023-10-01|140.05|455.8|284.05|177.65|10.03
united-states|new-york-bethpage|fixed|Optimum|47677|2023-10-01|94.75|403.58|228.04|46.61|12.18
united-states|new-york-bethpage|fixed|Verizon|79831|2023-10-01|117.69|413.13|254.72|160.2|10.18
united-states|new-york-binghamton|fixed|Greenlight Networks|108152|2023-10-01|92.55|387.42|199.41|180.11|18.45
united-states|new-york-binghamton|fixed|Spectrum|14|2023-10-01|94.25|372.3|259.76|11.76|40.98
united-states|new-york-bohemia|fixed|Optimum|47677|2023-10-01|68.67|323.12|179.93|36.07|14.75
united-states|new-york-bohemia|fixed|Verizon|79831|2023-10-01|93.81|402.53|265.29|186.79|9.64
united-states|new-york-brentwood|fixed|Optimum|47677|2023-10-01|105.15|439.4|270.98|75.09|11.65
united-states|new-york-brentwood|fixed|Verizon|79831|2023-10-01|126.07|548.02|307.85|235.81|9.05
united-states|new-york-briarcliff-manor|fixed|Optimum|47677|2023-10-01|101.32|349.15|219.4|30.43|15.95
united-states|new-york-briarcliff-manor|fixed|Verizon|79831|2023-10-01|103.85|392.33|265.81|198.62|8.76
united-states|new-york-brighton|fixed|Frontier|34|2023-10-01|6.09|187.03|15.9|1.83|34.53
united-states|new-york-brighton|fixed|Greenlight Networks|108152|2023-10-01|93.19|484.57|274.16|239.32|24.71
united-states|new-york-brighton|fixed|Spectrum|14|2023-10-01|91.47|370.52|245.69|11.69|36.34
united-states|new-york-bronxville|fixed|Optimum|47677|2023-10-01|113.96|411.24|267.84|36.52|14.86
united-states|new-york-bronxville|fixed|Verizon|79831|2023-10-01|105.45|350.7|221.91|143.7|9.37
united-states|new-york-buffalo|fixed|Spectrum|14|2023-10-01|79.18|368.17|221.09|11.67|46.67
united-states|new-york-buffalo|fixed|Verizon|79831|2023-10-01|69.31|328.67|207.42|121.08|30.37
united-states|new-york-centereach|fixed|Optimum|47677|2023-10-01|92.16|321.3|207.54|32.84|15.09
united-states|new-york-centereach|fixed|Verizon|79831|2023-10-01|156.89|480.44|301.56|183.47|9.85
united-states|new-york-central-islip|fixed|Optimum|47677|2023-10-01|108.62|413.19|255.12|36.77|13.8
united-states|new-york-central-islip|fixed|Verizon|79831|2023-10-01|164.83|579.59|331.56|233.76|8.63
united-states|new-york-chappaqua|fixed|Optimum|47677|2023-10-01|127.09|341.24|228.11|31.45|16.63
united-states|new-york-chappaqua|fixed|Verizon|79831|2023-10-01|94.63|346.6|207.69|133.67|10.53
united-states|new-york-cheektowaga|fixed|GoNetspeed|183693|2023-10-01|223.74|552.77|337.97|321.09|10.51
united-states|new-york-cheektowaga|fixed|Spectrum|14|2023-10-01|87.38|373.54|248.13|11.69|45.75
united-states|new-york-cheektowaga|fixed|Verizon|79831|2023-10-01|19.33|319.72|140.8|100.76|32.84
united-states|new-york-cicero|fixed|Spectrum|14|2023-10-01|101.53|379.89|274.95|11.84|32.86
united-states|new-york-cicero|fixed|Verizon|79831|2023-10-01|109.69|418.56|268.72|118.3|30.18
united-states|new-york-commack|fixed|Optimum|47677|2023-10-01|94.53|344.96|222.73|36.69|13.86
united-states|new-york-commack|fixed|Verizon|79831|2023-10-01|110.34|416.26|272.06|198.35|9.68
united-states|new-york-copiague|fixed|Optimum|47677|2023-10-01|160.75|438.53|314.86|36.92|12.9
united-states|new-york-copiague|fixed|Verizon|79831|2023-10-01|158.35|428.65|289.26|231.12|8.78
united-states|new-york-corning|fixed|Empire Access|29616|2023-10-01|83.44|337.01|195.48|51.59|22.33
united-states|new-york-corning|fixed|Spectrum|14|2023-10-01|92.2|466.94|298.95|19.02|42.76
united-states|new-york-croton-on-hudson|fixed|Optimum|47677|2023-10-01|103.17|398.87|215.83|30.59|16.3
united-states|new-york-croton-on-hudson|fixed|Verizon|79831|2023-10-01|101.71|307.44|218.34|225.85|8.12
united-states|new-york-deer-park|fixed|Optimum|47677|2023-10-01|121.83|396.58|245.44|52.36|12.49
united-states|new-york-deer-park|fixed|Verizon|79831|2023-10-01|111.83|494.11|305.86|207.98|9.36
united-states|new-york-delmar|fixed|Spectrum|14|2023-10-01|74.43|362.56|236.0|11.73|36.83
united-states|new-york-delmar|fixed|Verizon|79831|2023-10-01|107.86|388.3|241.65|177.35|23.42
united-states|new-york-depew|fixed|GoNetspeed|183693|2023-10-01|121.98|505.04|312.46|316.64|11.82
united-states|new-york-depew|fixed|Spectrum|14|2023-10-01|113.12|370.98|268.89|11.77|45.21
united-states|new-york-dix-hills|fixed|Optimum|47677|2023-10-01|94.11|382.52|220.49|36.54|14.3
united-states|new-york-dix-hills|fixed|Verizon|79831|2023-10-01|135.72|405.74|274.19|190.66|9.99
united-states|new-york-dobbs-ferry|fixed|Optimum|47677|2023-10-01|93.81|355.72|228.48|36.32|14.35
united-states|new-york-dobbs-ferry|fixed|Verizon|79831|2023-10-01|95.15|347.51|232.59|151.09|9.85
united-states|new-york-east-farmingdale|fixed|Optimum|47677|2023-10-01|76.02|375.85|214.41|50.41|13.11
united-states|new-york-east-farmingdale|fixed|Verizon|79831|2023-10-01|103.94|449.15|271.24|160.07|10.62
united-states|new-york-east-hills|fixed|Optimum|47677|2023-10-01|87.57|312.94|174.63|21.08|16.72
united-states|new-york-east-hills|fixed|Verizon|79831|2023-10-01|94.59|405.12|211.14|146.01|10.25
united-states|new-york-east-islip|fixed|Optimum|47677|2023-10-01|101.73|322.82|212.29|34.76|15.14
united-states|new-york-east-islip|fixed|Verizon|79831|2023-10-01|87.15|420.32|247.72|185.73|9.38
united-states|new-york-east-meadow|fixed|Optimum|47677|2023-10-01|93.14|429.17|231.3|36.35|14.06
united-states|new-york-east-meadow|fixed|Verizon|79831|2023-10-01|99.51|406.3|272.53|178.67|9.92
united-states|new-york-east-northport|fixed|Optimum|47677|2023-10-01|126.43|381.76|250.38|33.89|13.76
united-states|new-york-east-northport|fixed|Verizon|79831|2023-10-01|99.27|508.05|281.86|168.03|10.11
united-states|new-york-east-patchogue|fixed|Optimum|47677|2023-10-01|116.08|407.15|252.3|36.48|14.87
united-states|new-york-east-patchogue|fixed|Verizon|79831|2023-10-01|111.21|471.3|292.63|178.07|9.46
united-states|new-york-elmira|fixed|Empire Access|29616|2023-10-01|126.16|482.24|313.66|87.35|20.69
united-states|new-york-elmira|fixed|Spectrum|14|2023-10-01|96.86|429.74|300.66|14.03|40.07
united-states|new-york-elmont|fixed|Optimum|47677|2023-10-01|84.42|392.75|231.73|35.61|15.32
united-states|new-york-elmont|fixed|Verizon|79831|2023-10-01|94.02|411.94|238.55|165.51|8.98
united-states|new-york-elwood|fixed|Optimum|47677|2023-10-01|88.74|385.3|216.09|34.46|14.48
united-states|new-york-elwood|fixed|Verizon|79831|2023-10-01|114.97|401.19|246.32|160.71|10.13
united-states|new-york-fairport|fixed|Frontier|34|2023-10-01|4.9|105.47|10.61|1.06|53.49
united-states|new-york-fairport|fixed|Spectrum|14|2023-10-01|88.33|368.0|231.37|11.62|35.88
united-states|new-york-farmingville|fixed|Optimum|47677|2023-10-01|103.78|405.69|223.23|36.35|14.88
united-states|new-york-farmingville|fixed|Verizon|79831|2023-10-01|63.84|305.82|213.15|105.92|15.23
united-states|new-york-floral-park|fixed|Optimum|47677|2023-10-01|96.36|335.71|212.98|34.85|14.59
united-states|new-york-floral-park|fixed|Verizon|79831|2023-10-01|88.48|388.41|238.1|169.99|8.56
united-states|new-york-franklin-square|fixed|Optimum|47677|2023-10-01|94.77|326.37|218.56|34.46|15.35
united-states|new-york-franklin-square|fixed|Verizon|79831|2023-10-01|142.63|402.51|292.6|185.21|9.46
united-states|new-york-freeport|fixed|Optimum|47677|2023-10-01|100.93|374.74|222.18|35.61|14.83
united-states|new-york-freeport|fixed|Verizon|79831|2023-10-01|92.83|495.35|282.88|183.16|9.58
united-states|new-york-garden-city|fixed|Optimum|47677|2023-10-01|75.5|324.51|192.77|38.78|14.72
united-states|new-york-garden-city|fixed|Verizon|79831|2023-10-01|87.16|375.5|235.75|147.29|9.98
united-states|new-york-gardnertown|fixed|Spectrum|14|2023-10-01|110.54|411.34|263.54|20.28|25.62
united-states|new-york-gardnertown|fixed|Verizon|79831|2023-10-01|99.08|417.84|262.23|182.97|9.81
united-states|new-york-gates-north-gates|fixed|Frontier|34|2023-10-01|59.12|514.87|259.81|213.99|26.02
united-states|new-york-gates-north-gates|fixed|Greenlight Networks|108152|2023-10-01|164.48|521.13|336.37|298.62|24.02
united-states|new-york-gates-north-gates|fixed|Spectrum|14|2023-10-01|84.06|370.75|222.65|12.37|41.34
united-states|new-york-getzville|fixed|Pavlov Media|88549|2023-10-01|84.98|705.34|402.45|215.47|41.49
united-states|new-york-getzville|fixed|Spectrum|14|2023-10-01|112.03|370.21|257.88|11.78|44.99
united-states|new-york-getzville|fixed|Verizon|79831|2023-10-01|95.5|371.45|248.05|127.02|29.13
united-states|new-york-glen-cove|fixed|Optimum|47677|2023-10-01|92.15|327.61|208.93|33.42|15.59
united-states|new-york-glen-cove|fixed|Verizon|79831|2023-10-01|110.63|468.05|280.07|180.31|9.13
united-states|new-york-gloversville|fixed|Frontier|34|2023-10-01|11.54|100.48|44.13|31.3|33.2
united-states|new-york-gloversville|fixed|Spectrum|14|2023-10-01|96.98|368.89|258.4|11.7|32.34
united-states|new-york-grand-island|fixed|Spectrum|14|2023-10-01|87.14|366.53|232.69|11.57|49.55
united-states|new-york-grand-island|fixed|Verizon|79831|2023-10-01|32.0|209.05|62.1|12.02|70.5
united-states|new-york-great-neck|fixed|Optimum|47677|2023-10-01|94.78|323.52|233.55|34.89|14.54
united-states|new-york-great-neck|fixed|Verizon|79831|2023-10-01|101.26|394.14|253.73|151.94|9.66
united-states|new-york-great-neck-plaza|fixed|Optimum|47677|2023-10-01|71.47|321.18|189.16|34.09|15.33
united-states|new-york-great-neck-plaza|fixed|Verizon|79831|2023-10-01|109.26|408.43|268.78|169.04|9.53
united-states|new-york-greece|fixed|Frontier|34|2023-10-01|7.4|480.33|93.53|106.16|24.54
united-states|new-york-greece|fixed|Greenlight Networks|108152|2023-10-01|81.96|474.39|276.38|274.18|25.02
united-states|new-york-greece|fixed|Spectrum|14|2023-10-01|91.41|370.0|249.25|11.8|40.95
united-states|new-york-greenlawn|fixed|Optimum|47677|2023-10-01|92.58|342.43|214.99|29.78|14.7
united-states|new-york-greenlawn|fixed|Verizon|79831|2023-10-01|132.45|479.42|279.02|169.8|10.13
united-states|new-york-harrison|fixed|Optimum|47677|2023-10-01|77.01|333.28|198.75|34.78|16.09
united-states|new-york-harrison|fixed|Verizon|79831|2023-10-01|108.76|380.3|245.75|138.94|9.93
united-states|new-york-hartsdale|fixed|Optimum|47677|2023-10-01|95.38|342.83|218.55|32.67|15.79
united-states|new-york-hartsdale|fixed|Verizon|79831|2023-10-01|108.0|393.57|276.57|211.79|9.23
united-states|new-york-hauppauge|fixed|Optimum|47677|2023-10-01|77.92|326.77|194.99|36.81|14.35
united-states|new-york-hauppauge|fixed|Verizon|79831|2023-10-01|97.56|379.82|253.59|147.93|10.29
united-states|new-york-hempstead|fixed|Optimum|47677|2023-10-01|142.85|456.08|293.12|48.42|13.11
united-states|new-york-hempstead|fixed|Verizon|79831|2023-10-01|92.76|457.42|279.07|162.12|9.1
united-states|new-york-henrietta|fixed|Frontier|34|2023-10-01|70.18|502.84|288.46|279.79|24.3
united-states|new-york-henrietta|fixed|Spectrum|14|2023-10-01|80.23|369.51|240.42|11.69|39.52
united-states|new-york-hicksville|fixed|Optimum|47677|2023-10-01|98.64|366.0|232.56|50.04|12.23
united-states|new-york-hicksville|fixed|Verizon|79831|2023-10-01|94.98|502.49|279.26|172.29|9.76
united-states|new-york-holbrook|fixed|Optimum|47677|2023-10-01|113.99|371.95|219.68|36.38|15.34
united-states|new-york-holbrook|fixed|Verizon|79831|2023-10-01|133.93|432.13|280.25|211.83|10.07
united-states|new-york-holtsville|fixed|Optimum|47677|2023-10-01|116.09|407.39|238.11|36.28|15.11
united-states|new-york-holtsville|fixed|Verizon|79831|2023-10-01|124.57|438.05|251.86|169.57|9.89
united-states|new-york-huntington|fixed|Optimum|47677|2023-10-01|90.04|339.08|201.36|35.35|14.9
united-states|new-york-huntington|fixed|Verizon|79831|2023-10-01|106.17|405.89|244.71|166.06|10.06
united-states|new-york-huntington-station|fixed|Optimum|47677|2023-10-01|99.79|417.46|227.07|35.3|14.38
united-states|new-york-huntington-station|fixed|Verizon|79831|2023-10-01|108.54|516.8|291.2|202.69|9.46
